"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1198660396233756674",2019-12-06 15:05:34,"@RCruzyBee I take medication for my depression and it was a similar discourse. Mine really is terribly addictive and I go through withdrawals if I stop. It still improves my life drastically and I wouldn’t be where I am without it","Twitter for iPhone",219,"",16,44,0,54,204,2019-11-24 17:51:28
"x788600448026542081",2019-12-06 14:42:27,"@BernieSanders Diabetes medication and depression medication. I’ve held off on filling Trintellix scripts because of the cost. Stopped taking Victoza because of the cost.","Twitter Web App",155,"Massachusetts ",102,560,0,16929,24438,2016-10-19 04:39:33
"x939568604",2019-12-06 13:45:12,"I just wanna say I started medication 2 weeks ago for my depression/anxiety/PTSD and today is the first day I’ve eaten VOLUNTARILY in the past two months😢😊","Twitter for iPhone",155,"",268,243,1,11009,15245,2012-11-10 17:46:56
"x2424615233",2019-12-06 12:52:55,"@PoeticJustice23 Keep strong, it took me fours before I finally gave in and got medication for depression. I’ve still have it but managing it","Twitter for iPad",124,"Hull",4470,5000,60,99417,54713,2014-03-20 12:18:17
"x130623087",2019-12-06 12:52:51,"@annsattley @longeliner312 @SCmomster @RepAdamSchiff The mentally handicapped get disability not food stamps ..... Good lord.... Depression, which I have and treat with medication. First stop me from working my 40 hours.   These lazy folks don't need my tax dollars they expect them.","Twitter for Android",230,"Nebraska, USA",46,71,0,1728,2971,2010-04-07 21:03:39
"x3415802158",2019-12-06 11:31:07,"uh, oh, mouth soluble depression medication helped me rest, but i think I'm over feeling it. Damn you euphoria!","Twitter Web App",111,"Helsinki ",58,383,13,12815,1770,2015-08-11 17:30:32
"x20070624",2019-12-06 09:20:20,"Last night I spent the evening studying, it was awesome. I haven't wanted to do it for months, in fact I stopped wanting to do anything for months. I was ashamed to admit my depression returned but now, back on medication, all I can think about is studying....and chocolate!! 😆","Twitter Web App",277,"",91,248,0,229,616,2009-02-04 17:17:39
"x726952283272019968",2019-12-06 09:07:07,"I need to build myself up and be around positive who are supportive and uplifting. Too much negativity around me and even though I try to build people up, I’m often fighting my own depression and anxiety. Training helps, and so does medication, but it’s not always enough.","Twitter for iPhone",272,"New York",38,610,0,426,4546,2016-05-02 01:51:45
"x3320720881",2019-12-06 07:39:36,"So many times I should have. But I didn’t. I got the help I needed, I got on my medication and it was the best thing for me. It helped me control my depression, not cure it. But control it.","Twitter for iPhone",189,"Flagstaff, AZ",102,165,4,10503,6721,2015-08-19 23:03:16
"x891561039078211584",2019-12-06 06:41:15,"I am after 15 years of dealing with depression and anxiety taking the first step with medication so I can finally let my brain relax and heal. ♥️","Twitter for iPhone",145,"",4243,3320,3,6506,10706,2017-07-30 07:28:10
"x3668727261",2019-12-06 06:40:35,"For me anxiety feels like: 
-I'm an empty can, being crushed by somebody 
-thinking I'm being followed when I am not.
-rapid heart
-feeling punched in the stomach when no one has punched me at all.
But also: Therapy and medication can help many with anxiety or depression.","Twitter for Android",272,"Yorktown, VA",121,55,1,2215,15105,2015-09-15 23:22:29
"x910827108",2019-12-06 06:29:41,"Well long story short; I got a depression, was put on medication, that medication gave me really bad suicidal thoughts, and now I’m at this psychiatric hospital.. I’ve been here for 2 weeks now so yea","Twitter for iPhone",200,"",1025,449,35,27628,3010,2012-10-28 18:19:02
"x4208748499",2019-12-06 04:55:01,"June 7th, I got home &amp; broke down to my mom about getting on depression medication, sobbed really. I’ve dealt with depression for as long as I can remember, but it was to the point of me feeling unstable, isolating myself, &amp; having suicidal thoughts. i’m much happier/thankful now https://t.co/NflvUEsFzK https://t.co/3IYwyli34R","Twitter for iPhone",312,"watching bob ross ",509,558,2,16341,10267,2015-11-12 04:34:16
"x703343368231714816",2019-12-06 04:44:48,"@Bishopofchrist1 @nickidemic 😂

Never needed meds myself. And this was long before I knew people took medication for depression. I was around 15 when I had my first one. I think my last one was around my mission, or maybe a bit after","Twitter Web App",204,"",380,206,4,4083,2219,2016-02-26 22:18:21
"x1202657359241322496",2019-12-06 03:36:20,"The amount of money I've saved on therapy thanks to 'The Shawshank Redemption' is astronomical. This movie is better than any prescription medication for depression.

Thanks, @FrankDarabont and @StephenKing. https://t.co/iKiwp24w2N","Twitter for Android",207,"New Haven, Ct",6,17,0,51,19,2019-12-05 18:34:03
"x924310669167661058",2019-12-06 03:07:02,"It worries me that, though I know my medication is meant to help with my depression/anxiety, it’s not doing much good because I keep forgetting to take it regularly... not intentionally, I’ll just forget, then it loses effect, so I get depressed &amp; forget again, etc.
What do I do?","Twitter for iPad",284,"Mississippi, USA",249,357,2,14909,5254,2017-10-28 16:23:31
"x1163425398065172480",2019-12-06 03:01:49,"@Avi_Kaplan I have something in common with you. I've battled anxiety, Depression  (Clinical), panic attacks and agoraphobia. Plus a few more things. So the way I cope is medication and listening to music, watching movies and reading. But it's the music that helps the most. Thank you.","Twitter for Android",273,"",0,5,0,28,39,2019-08-19 12:20:32
"x2962299922",2019-12-06 02:14:56,"@BernieSanders I'm currently out of some depression medication because I can't afford the cost of going to the doctor and getting it refilled","Twitter for Android",126,"",23,338,1,154,25,2015-01-05 16:05:21
"x798186755945963520",2019-12-06 01:24:45,"@PatsGirlBoston I myself suffer from anxiety an depression an take medication  for it daily,most people don't  understand, what we deal with on a daily basis so my heart goes out to you an are here if you need someone  to talk to😢😢💕","Twitter for Android",216,"spruce head maine",246,433,0,3852,7577,2016-11-14 15:32:07
"x799038399365738500",2019-12-06 01:21:14,"Today is day 3 of me going back on medication for my depression, anxiety and ptsd. Most people might not think it’s a big deal but it’s huge for me. I just needed to brag.","Twitter for iPhone",171,"Bowling Green, OH",42,76,0,1712,4544,2016-11-16 23:56:14
"x838599703189196800",2019-12-06 01:15:43,"@Nilkski_ I've found that exercise helps me with depression and whatnot, but I also recognize that it's not the same for everyone and sometimes it can only be treated with proper medication","Twitter for Android",179,"United States",159,476,1,10852,28215,2017-03-06 03:58:44
"x4218075194",2019-12-06 01:13:48,"@NikkisWives I’m Just Saying There Is A Test By Gene Sight Or GenoMind That Tells You If The Medication Is The Right One. You Might Want To Ask About It. We Do The Test On Children &amp; Adolescents With ADHD, Depression &amp; Anxiety If They Are On Any Psychiatric Med! It’s Been Helpful!","Twitter for iPhone",276,"Gahanna, OH",364,1717,8,13893,15522,2015-11-13 00:55:54
"x3040050711",2019-12-06 00:13:06,"The 1st one was taken a few weeks before I was diagnosed with bipolar disorder, depression, and anxiety and started medication to level me out. The 2nd was taken a few hours after I had a relapse and had used self calming techniques to get myself under control ❤ self love y'all https://t.co/CL1h9HWFBE https://t.co/ZWNUcWQfsh","Twitter for Android",302,"Ohio",307,554,0,1949,6917,2015-02-16 02:22:47
"x976555712485756928",2019-12-05 23:58:50,"@OMum22 Yes.  I take Strattera for my inattentive ADHD and Zoloft for my anxiety &amp; depression. My ADHD makes life like pedaling bicycle up a steep hill in the wrong gear.  With medication, I have the right gear.","Twitter Web App",207,"The sunny spot on the floor",209,158,0,18004,86491,2018-03-21 20:26:40
"x1144046411442507776",2019-12-05 22:23:53,"@BernieSanders I postponed getting medication for my depression and anxiety bc my college health insurance expired","Twitter for iPhone",99,"Chicago, IL",73,161,0,129,4677,2019-06-27 00:54:54
"x871833362",2019-12-05 22:13:14,"10 days before I overdosed on my anxiety/depression medication. 

You never know what’s going on in someone’s head, stop being such raging assholes all the time ✌🏻 https://t.co/Is6RHmBOLR https://t.co/mIB7zOU7k3","Twitter for iPhone",187,"",843,556,3,14535,25593,2012-10-10 13:57:04
"x1340185772",2019-12-05 22:07:40,"this was in a szn of major depression &amp; anxiety, barely went to class, grades were the worst i’d ever had, overall felt like i was going nowhere. this was a year ago, &amp; i’m in such a better state of mind bc of the right medication &amp; having such a great support system. ❣️ https://t.co/fEBVJtit2v https://t.co/5siOPIIUPI","Twitter for iPhone",307,"chs",645,480,3,13045,31368,2013-04-09 20:51:23
"x1101689931171160065",2019-12-05 21:19:08,"Not sure if this heightened anxiety/suicidal thoughts is due to the new medication I’m on or if my depression is just that determined to end me","Twitter for iPhone",143,"",21,52,0,158,526,2019-03-02 03:45:22
"x1387705003",2019-12-05 21:02:33,"@christoaivalis had to skip my anti-depression medication for a month because benefits hadn't kicked in yet and I had negative money","Twitter Web App",116,"Saskatoon",538,622,19,87700,127798,2013-04-28 19:12:47
"x1179869133221105682",2019-12-05 20:44:08,"Also, if you take it while also taking medication for depression, I’d love to hear your experiences too.","Twitter for iPhone",104,"United Kingdom",35,131,0,268,363,2019-10-03 21:21:43
"x508984134",2019-12-05 20:39:00,"What about those without a diagnosis that are taking medication or having treatment to prevent their anxiety/depression. Like they’re still suffering? I’ve been on my meds for 18months and don’t have a diagnosis yet every fucking day is a massive struggle. Fuck off https://t.co/MUf3SdJGiI","Twitter for iPhone",265,"Doncaster, England",372,88,9,8820,11670,2012-02-29 16:02:28
"x1144689196734570496",2019-12-05 19:55:32,"@Like_H2O @Kacibelle @blackwomenviews This post had nothing to do with politics I suffer from depression and do not have insurance or proper medication so how dare you try to use my mental illness as part of your political arguments.","Twitter for Android",195,"Houston, TX",154,264,0,1009,5119,2019-06-28 19:29:06
"x1124546278291980293",2019-12-05 19:52:40,"And a psychiatrist and started taking medication for my depression and paranoia, and those meds completely changed me, i tried to get back into the dating scene and was used for sex, then eventually met someone who i immediately fell for and who i felt understood me better than-","Twitter for Android",279,"Wasco, CA",51,148,0,1099,4625,2019-05-04 05:28:20
